,LATITUDE,LONGITUDE
18369,50.19998,39.58708
18370,50.1914,39.58929
18371,49.38847,40.58003
18372,49.79357,40.53615
18373,49.83603,39.65846
18374,49.71409,39.832
18375,50.19353,39.58814
18376,49.70336,39.8373
18377,50.19696,39.58837
18378,49.63721,39.7498
18379,49.63584,39.74488
18380,49.67478,39.78313
18381,49.79067,39.722
18382,49.70449,39.85514
18383,50.4447,40.13665
18384,49.75449,40.5318
18385,50.19991,39.5869
18386,49.61675,39.69928
18387,49.72699,39.84896
18388,50.06295,40.45565
18389,49.28158,40.62127
18390,49.38061,40.18328
18391,49.6332,39.73739
18392,50.18394,40.41589
18393,49.47142,40.55788
18394,49.70293,39.83696
18395,49.83468,39.65492
18396,49.28123,40.62137
18397,50.34727,39.3766
18398,49.76317,39.75649
18399,49.28006,40.62183
18400,49.56791,40.57121
18401,50.19381,39.5881
18402,49.63475,39.74069
18403,49.28694,40.62078
18404,49.36553,40.611
18405,49.70403,39.85159
18406,49.69979,39.85928
18407,49.70433,39.85842
18408,50.40903,39.39767
18409,50.1622,40.41556
18410,49.64088,39.75453
18411,49.05208,44.78985
18412,48.72011,44.53304
18413,48.92393,44.63297
18414,48.80516,44.60385
18415,50.65537,36.54736
18416,51.74415,36.14181
18417,51.744,36.14182
18418,51.75681,36.21867
18419,51.75146,36.19125
18420,51.80668,36.1679
18421,51.76126,36.22627
18422,51.74817,36.23494
18423,51.7442,36.14187
18424,51.71081,36.14191
18425,51.7409,36.15026
18426,51.74189,36.14839
18427,51.75101,36.19979
18428,51.75937,36.21012
18429,51.75446,36.25526
18430,51.73922,36.19336
18431,51.7534,36.23401
18432,51.74107,36.15028
18433,51.73633,36.24633
18434,50.70689,36.55257
18435,51.73504,36.25868
18436,51.7109,36.14142
18437,51.74028,36.2671
18438,51.75579,36.22401
18439,51.74108,36.15006
18440,51.8064,36.1686
18441,51.7569,36.21062
18442,50.65996,36.55586
18443,51.74699,36.24711
18444,51.73565,36.24593
18445,51.74546,36.25887
18446,51.74566,36.25983
18447,51.744,36.14239
18448,51.7506,36.24545
18449,51.74194,36.14561
18450,51.75998,36.21041
18451,51.74857,36.19531
18452,51.74772,36.23552
18453,51.71063,36.14188
18454,51.73989,36.14513
18455,51.74235,36.14379
18456,51.7113,36.14167
18457,51.80623,36.16737
18458,51.75343,36.23439
18459,51.74122,36.14997
18460,50.91993,36.49143
18461,51.72407,36.21746
18462,51.74981,36.19291
18463,51.75999,36.23262
18464,51.74468,36.24649
18465,51.74789,36.23483
18466,50.8206,36.48551
18467,51.80799,36.18167
18468,51.73852,36.26944
18469,51.75185,36.19114
18470,51.7499,36.19285
18471,50.87875,36.47549
18472,51.71108,36.14259
18473,51.74073,36.15058
18474,53.25906,34.45037
18475,53.25824,34.45195
18476,53.25914,34.4451
18477,53.25893,34.44538
18478,53.25817,34.45079
18479,53.25884,34.44479
18480,53.2581,34.4536
18481,53.25945,34.44495
18482,53.25955,34.44077
18483,53.25826,34.45118
18484,53.25922,34.44522
18485,53.25858,34.44804
18486,52.96655,35.69986
18487,52.93507,36.1378
18488,52.96845,35.68287
18489,52.98321,35.40585
18490,52.93308,36.11156
18491,52.93657,36.1421
18492,52.94662,36.03353
18493,52.64049,36.54799
18494,52.91289,36.00358
18495,52.96686,35.70485
18496,52.80507,36.29793
18497,51.25526,37.63834
18498,50.65624,36.56459
18499,51.25246,37.63227
18500,51.27805,37.59517
18501,51.04063,36.7231
18502,51.04871,36.70526
18503,51.0319,36.73208
18504,50.74442,36.9401
18505,51.26317,37.52888
18506,51.27643,37.59139
18507,51.05963,36.67313
18508,51.09485,36.69997
18509,50.62696,36.57437
18510,51.27896,37.50547
18511,51.26115,37.5346
18512,51.27114,37.52124
18513,49.78003,40.53317
18514,51.80474,36.16671
18515,51.72914,36.13622
18516,51.7456,36.2608
18517,50.63282,36.58069
18518,51.03278,36.7309
18519,50.69475,36.7561
18520,51.25503,37.63766
18521,51.27883,37.50591
18522,51.27292,37.51678
18523,51.25602,37.64016
18524,51.27549,37.59986
18525,51.25485,37.63716
18526,51.25597,37.63998
18527,51.27509,37.60026
18528,51.69733,39.20653
18529,51.82913,39.24456
18530,51.63948,39.23922
18531,51.70465,39.14868
18532,51.69322,39.2692
18533,51.71377,39.22829
18534,51.71207,39.15865
18535,51.93583,39.2214
18536,51.44677,39.23253
18537,50.63083,39.34439
18538,51.73201,39.19379
18539,52.02089,39.20434
18540,51.70453,39.1486
18541,51.7302,39.19238
18542,51.71309,39.2284
18543,51.4023,39.2528
18544,51.69731,39.20652
18545,51.72009,39.26332
18546,51.67723,39.29939
18547,51.65494,39.17758
18548,51.69757,39.20736
18549,51.71104,39.16004
18550,51.60113,39.25162
18551,51.71284,39.16049
18552,51.92462,39.2202
18553,51.58028,39.24873
18554,51.62469,39.31848
18555,52.53587,37.04331
18556,52.43753,37.89272
18557,52.41831,37.68191
18558,52.63518,36.61342
18559,52.53178,38.12688
18560,52.89655,38.22775
18561,52.91142,38.21196
18562,52.26432,39.06092
18563,52.87275,38.27847
18564,53.13176,38.23225
18565,52.58119,38.68834
18566,53.09153,38.17033
18567,52.12681,39.19636
18568,52.75992,38.41325
18569,52.57309,39.11201
18570,53.09114,38.17032
18571,52.56449,38.70951
18572,52.25307,39.15163
18573,52.51384,38.10824
18574,52.76493,38.40662
18575,52.29871,39.16713
18576,53.28848,38.17866
18577,52.23962,39.15115
18578,52.30531,39.05019
18579,51.66085,39.24821
18580,53.870857,34.442432
18581,55.761467,37.634853
18582,55.677679,37.746947
18583,55.873874,37.351761
18584,55.920373,37.869316
18585,56.126495,36.89938
18586,55.582502,37.566506
18587,55.621114,37.608951
18588,55.645672,37.343486
18589,55.78648,37.72448
18590,55.7424,37.50058
18591,55.68771,37.57404
18592,55.85893,37.77204
18593,55.982528,37.413347
18594,55.833536,37.282276
18595,55.945945,37.38907
18596,55.52791,37.58783
18597,55.84143,37.38646
18598,55.6084,37.70813
18599,56.17721,37.00311
18600,55.7333,37.56295
18601,55.74698,37.60406
18602,55.8166,37.37289
18603,55.8684,37.47194
18604,55.93544,37.50443
18605,55.93532,37.50433
18606,53.63071,55.8881
18607,53.63072,55.88816
18608,53.63069,55.8881
18609,54.75292,56.03085
18610,55.677673,37.746917
18611,53.63073,55.88822
18612,52.62879,58.71251
18613,54.88984,60.26416
18614,58.53607,49.51084
18615,55.57519,37.68627
18616,55.31461,37.55472
18617,55.72919,37.84029
18618,55.65474,37.60239
18619,55.93227,37.86048
18620,55.70775,37.83467
18621,45.1516,36.65007
18622,46.35341,39.36171
18623,45.06851,38.97725
18624,46.65782,38.89112
18625,46.32174,39.96331
18626,45.83753,41.51203
18627,47.21748,39.68796
18628,47.68282,40.23561
18629,47.69986,40.23484
18630,47.6533,40.03363
18631,47.42184,40.04957
18632,47.28326,39.77733
18633,45.17738,39.49179
18634,47.28453,39.81469
18635,47.24933,39.7219
18636,47.26124,39.76762
18637,47.42158,40.0477
18638,47.24962,39.62172
18639,47.20043,39.61299
18640,47.2504,39.69897
18641,47.6162,39.9957
18642,47.23449,39.60452
18643,46.86385,42.03629
18644,47.64272,42.08985
18645,46.62703,42.46507
18646,46.60228,42.51629
18647,46.68051,42.36541
18648,48.00446,40.23461
18649,48.31462,40.26002
18650,48.66874,40.3669
18651,47.22008,39.61378
18652,47.72709,40.19777
18653,47.64263,42.09402
18654,48.64471,40.35767
18655,49.7012,39.85133
18656,49.90235,40.52151
18657,50.56958,40.15922
18658,50.19563,39.58853
18659,49.61692,39.69888
18660,49.63663,39.75292
18661,49.61674,39.69952
18662,49.61844,39.72182
18663,51.7564,36.21705
18664,51.71086,36.14214
18665,51.93186,36.3076
18666,51.74352,36.13993
18667,51.8068,36.19636
18668,51.93184,36.30772
18669,51.74085,36.15074
18670,50.80231,36.49524
18671,51.7468,36.19464
18672,51.74075,36.15011
18673,51.75994,36.20839
18674,53.25959,34.44092
18675,53.25892,34.44539
18676,52.97574,35.44462
18677,52.91282,36.00352
18678,52.92555,36.14514
18679,51.06966,36.65326
18680,51.03998,36.7537
18681,51.27767,37.59364
18682,51.04024,36.75271
18683,50.65736,36.56606
18684,51.25326,37.64058
18685,51.25579,37.63894
18686,50.69475,36.75609
18687,51.93197,36.30774
18688,51.25241,37.63229
18689,51.71167,39.15438
18690,51.63841,39.25773
18691,51.67694,39.31987
18692,51.62505,39.35367
18693,51.69729,39.20639
18694,51.71232,39.1949
18695,51.64453,39.14264
18696,52.44441,37.53325
18697,52.44776,37.46547
18698,52.26198,39.06215
18699,52.6065,38.52682
18700,52.61344,38.66375
18701,52.56949,38.66402
18702,54.37237,35.64801
18703,53.249313,34.355843
18704,51.580812,39.298371
18705,55.68762,37.57399
18706,55.91835,37.71267
18707,56.09168,37.14968
18708,55.65509,37.49976
18709,55.82637,37.7528
18710,55.14765,36.62746
18711,55.88059,37.36711
18712,53.63057,55.88844
18713,52.81112,38.29724
18714,53.3247,34.26136
18715,55.8987,37.47832
18716,50.59652,36.60244
18717,50.57226,36.58065
18718,50.59653,36.59642
18719,50.57907,36.58928
18720,53.271782,158.29294
18721,53.03505,158.64983
18722,45.1296,42.0346
18723,47.2976,39.74177
18724,50.55409,137.00461
18725,66.45001,143.22815
18726,66.45002,143.22818
18727,53.4,49.4
18728,55.64563,37.34357
18729,55.36715,37.7232
18730,55.70488,37.65392
18731,55.55814,37.70442
18732,55.79166,37.78835
18733,55.74918,37.5382
18734,55.79705,37.49217
18735,55.94848,37.32798
18736,55.54208,37.15411
18737,55.33045,37.57043
18738,55.96316,37.27937
18739,55.94853,37.32779
18740,55.59145,37.59218
18741,55.91049,37.86831
18742,55.83369,37.28185
18743,55.8677,37.18439
18744,55.57671,37.69037
18745,55.73135,37.62189
18746,55.92127,37.84386
18747,45.238678,39.95223
18748,45.2072,39.66524
18749,45.22522,39.72896
18750,45.38046,40.531776
18751,47.24695,39.84648
18752,46.67041,39.65402
18753,47.23092,39.75057
18754,46.46381,39.70978
18755,46.55707,40.57176
18756,47.21624,39.57589
18757,47.10508,39.40828
18758,47.22529,39.61595
18759,46.46779,39.70843
18760,47.24336,39.82178
18761,46.55792,40.57655
18762,47.27022,39.76177
18763,47.48901,40.07185
18764,46.90208,39.70542
18765,47.2044,39.61903
18766,46.43799,39.70039
18767,46.91915,40.10606
18768,46.43814,39.70089
18769,46.83505,39.68172
18770,46.43806,39.70064
18771,46.95353,39.71524
18772,47.23135,39.61353
18773,46.9468,39.60963
18774,46.88396,39.70435
18775,47.22857,39.7357
18776,47.12623,39.87345
18777,46.44027,39.70796
18778,46.77373,39.66372
18779,47.36626,39.72112
18780,47.07638,39.76192
18781,47.0681,39.74593
18782,47.22083,39.57671
18783,46.56468,40.61646
18784,47.23347,39.86069
18785,47.7181,40.21819
18786,46.81442,39.67081
18787,46.81354,39.67063
18788,46.81294,39.67052
18789,46.93678,39.68926
18790,47.22928,39.73521
18791,47.08979,39.54883
18792,46.43392,39.68086
18793,46.5719,40.6439
18794,47.22832,39.74972
18795,46.49579,40.74001
18796,46.42768,39.66126
18797,47.21912,39.6912
18798,47.41465,40.11481
18799,46.5569,40.57086
18800,47.56516,40.13034
18801,46.71598,39.65364
18802,47.37646,39.80264
18803,47.00201,39.73055
18804,46.63202,39.65762
18805,47.25773,39.80149
18806,47.23659,39.71387
18807,47.69729,40.20753
18808,47.24412,39.84897
18809,47.20731,39.64658
18810,47.20279,39.86653
18811,46.66862,39.65417
18812,46.95011,39.60324
18813,47.24902,39.74752
18814,47.12026,39.96672
18815,46.84931,39.68973
18816,46.47732,40.50824
18817,46.77588,39.66407
18818,47.20468,39.63794
18819,47.25182,39.76498
18820,47.22676,39.55919
18821,47.27484,39.75501
18822,47.23461,39.60304
18823,47.37871,39.8772
18824,47.245,39.84791
18825,46.59532,39.66457
18826,47.19469,39.6143
18827,47.70768,40.222
18828,46.63702,39.65713
18829,47.24946,39.72403
18830,46.44819,40.77788
18831,47.41228,40.11535
18832,46.47347,40.50822
18833,47.19751,39.86724
18834,47.70351,40.22267
18835,47.25113,39.69873
18836,46.8971,40.1261
18837,47.04755,39.4157
18838,47.26213,39.80421
18839,47.25195,39.70348
18840,47.13928,39.73894
18841,46.44933,39.71479
18842,46.81519,40.27549
18843,47.69432,40.19761
18844,47.26629,39.58574
18845,47.21755,39.68783
18846,47.71248,40.2082
18847,46.56571,40.62374
18848,46.85647,39.69376
18849,47.41004,40.09623
18850,47.58359,39.97482
18851,47.36965,39.78949
18852,46.98462,39.72504
18853,47.26299,39.77281
18854,46.55774,40.57536
18855,47.23153,39.74947
18856,47.11192,39.9773
18857,47.27613,39.7474
18858,46.43185,39.67213
18859,47.25041,39.70016
18860,47.81202,39.90057
18861,47.39941,39.97514
18862,47.01634,39.73503
18863,46.53105,39.68667
18864,47.5471,40.11615
18865,47.2299,39.61403
18866,47.26057,39.61959
18867,47.2172,39.68779
18868,46.46718,40.49924
18869,46.83029,39.67898
18870,47.0186,39.73573
18871,47.60439,39.99089
18872,46.5661,39.6747
18873,47.26339,39.77132
18874,47.2504,39.70016
18875,46.51982,40.50802
18876,46.55705,40.57179
18877,47.06883,39.74768
18878,46.44041,39.70846
18879,47.23371,39.60495
18880,46.51418,39.69244
18881,47.5027,39.96955
18882,47.25235,39.7047
18883,47.06646,39.74621
18884,47.1314,39.96194
18885,47.23109,39.55185
18886,47.11263,39.41903
18887,47.19498,39.7317
18888,46.54857,39.68064
18889,47.27454,39.75487
18890,46.45476,40.48369
18891,47.2309,39.74958
18892,47.08009,39.76824
18893,47.12422,39.77297
18894,46.55608,40.5663
18895,47.71519,40.20281
18896,47.06594,39.80561
18897,47.10344,39.41459
18898,46.96278,39.55772
18899,46.49255,40.50837
18900,46.56509,39.67504
18901,46.43729,39.69809
18902,47.21923,39.68565
18903,47.39936,39.97535
18904,46.43462,39.68515
18905,47.56475,40.12856
18906,46.69527,39.65168
18907,47.23371,39.60399
18908,46.51145,39.6934
18909,47.28836,39.75714
18910,47.31546,39.76639
18911,47.72346,40.21087
18912,47.22332,39.56483
18913,47.24962,39.70361
18914,46.63514,39.65731
18915,47.25046,39.70002
18916,47.12198,39.86569
18917,47.69998,40.21536
18918,46.48674,39.70192
18919,47.26046,39.62104
18920,47.22047,39.57669
18921,47.24338,39.8219
18922,47.2594,39.62046
18923,47.79651,39.90405
18924,46.56488,39.67512
18925,47.40845,40.10454
18926,47.21889,39.61351
18927,46.42921,39.66396
18928,46.47996,39.70422
18929,45.93865,41.28818
18930,47.24184,39.80533
18931,47.2362,39.80583
18932,47.36681,39.7237
18933,46.52971,39.68714
18934,47.25094,39.71275
18935,47.224,39.68607
18936,46.66832,39.65421
18937,47.52493,39.97046
18938,47.17574,39.87025
18939,47.21057,39.59396
18940,47.25065,39.71242
18941,47.24378,39.82193
18942,46.68275,40.52083
18943,47.09714,39.75759
18944,46.93404,39.67591
18945,62.07999,129.73136
18946,47.14898,142.75596
18947,47.05197,142.72949
18948,51.39461,128.12579
18949,46.96239,142.70204
18950,51.451,128.11926
18951,47.02314,142.71349
18952,47.23792,142.75766
18953,45.05893,39.03579
18954,59.62164,150.90858
18955,55.72571,37.27544
18956,55.88457,36.93401
18957,55.71943,37.40332
18958,55.6464,37.34181
18959,55.76747,37.6654
18960,55.63696,37.35109
18961,55.63884,37.6916
18962,55.61746,37.62663
18963,55.59665,37.58672
18964,55.71046,37.67074
18965,55.81414,37.39569
18966,55.79179,37.78732
18967,55.79128,37.81944
18968,55.6771,37.6247
18969,55.63706,37.35126
18970,45.29685,37.35055
18971,45.297302,37.350361
18972,45.297088,37.35067
18973,45.55916,39.18426
18974,45.03283,38.9735
18975,45.13102,38.93751
18976,55.47933,37.71819
18977,55.78087,49.2406
18978,53.21245,50.64538
18979,53.21239,50.64546
18980,53.21267,50.64549
18981,53.21242,50.64545
18982,53.21243,50.64533
18983,53.21241,50.64535
18984,53.21247,50.64544
18985,53.21251,50.64558
18986,53.21264,50.64543
18987,53.21255,50.64545
18988,53.21245,50.64548
18989,53.212685,50.645496
18990,53.21249,50.64544
18991,53.21237,50.64532
18992,52.78854,52.27367
18993,55.55009,42.06787
18994,55.58045,41.99705
18995,56.21284,41.34622
18996,56.19081,41.34146
18997,56.22562,41.62692
18998,56.19061,41.34168
18999,56.21428,41.37223
19000,56.2361,41.32197
19001,56.22989,41.72705
19002,56.20869,41.32931
19003,55.5805,41.99701
19004,54.066,42.85539
19005,54.06599,42.85537
19006,53.63692,43.49037
19007,54.1742,42.44404
19008,53.90183,43.24035
19009,53.63687,43.49036
19010,54.12559,42.20151
19011,54.17344,42.62463
19012,54.081,42.79072
19013,53.47646,44.49069
19014,58.99999,29.95141
19015,58.80749,29.8966
19016,59.45258,29.49011
19017,59.7015,28.86677
19018,59.45573,29.48766
19019,59.49601,29.83848
19020,59.52453,30.06937
19021,60.02634,30.3149
19022,59.90059,29.77243
19023,59.98444,30.36737
19024,59.59106,30.18072
19025,59.90851,30.25503
19026,59.90047,29.77259
19027,59.91985,30.49921
19028,59.9005,29.77256
19029,59.90059,29.77212
19030,59.54124,30.07231
19031,59.90054,29.77251
19032,59.90086,30.27265
19033,59.86793,30.31238
19034,59.92043,30.50021
19035,59.53496,30.03081
19036,54.75296,56.03069
19037,54.73165,55.94849
19038,54.73765,55.99225
19039,56.05283,92.89238
19040,56.05271,92.89255
19041,52.32507,104.31941
19042,52.23508,104.14701
19043,62.0437,129.73765
19044,62.093002,129.74422
19045,62.06048,129.74266
19046,62.03281,129.74359
19047,62.09506,129.74129
19048,62.112354,129.78217
19049,54.03824,42.90047
19050,59.04695,29.92979
19051,58.8075,29.89661
19052,59.9006,29.25225
19053,59.44415,29.49786
19054,59.47156,29.48446
19055,59.52146,29.96691
19056,59.54086,30.08914
19057,59.99641,30.34553
19058,59.90052,29.77253
19059,59.55811,30.16571
19060,59.54178,30.07241
19061,56.0345,92.83482
19062,62.058517,129.75403
19063,62.041935,129.73361
19064,62.052986,129.70488
19065,62.105465,129.75883
19066,53.47314,43.9102
19067,59.53489,30.01099
19068,54.77355,56.03131
19069,52.11272,31.78491
19070,52.54796,32.09272
19071,52.68188,32.28064
19072,52.68185,32.28095
19073,52.11354,31.79042
19074,52.68164,32.27995
19075,52.11265,31.78483
19076,52.17973,31.95461
19077,52.86136,33.34479
19078,56.292076,101.725105
19079,47.03227,142.61607
19080,47.03218,142.61625
19081,55.654552,37.831722
19082,55.88058,37.54152
19083,55.69073,37.87512
19084,55.9485,37.330917
19085,55.998226,37.867523
19086,55.75522,37.88189
19087,55.645687,37.343407
19088,55.93982,37.475407
19089,55.558273,37.703465
19090,55.563812,37.00898
19091,55.646603,37.241074
19092,55.64574,37.34348
19093,55.53145,37.62024
19094,55.51899,101.03181
19095,52.76882,103.604771
19096,60.73038,114.92838
19097,62.03603,129.7606
19098,55.27741,37.93095
19099,55.83773,37.28586
19100,55.74918,37.86286
19101,55.83389,37.179
19102,55.60805,37.5369
19103,55.60856,37.708
19104,55.51369,37.01296
19105,55.91022,37.86837
19106,55.90992,37.827
19107,55.68351,37.52097
19108,55.71939,37.40325
19109,55.57015,37.61949
19110,55.76514,37.57256
19111,55.72506,37.74661
19112,55.75166,37.81609
19113,55.9355,37.50465
19114,55.81828,37.63253
19115,55.68368,37.52079
19116,55.68008,37.74584
19117,55.90862,37.86879
19118,55.59656,37.587
19119,55.82939,37.57124
19120,55.6203,37.46808
19121,55.849,37.65067
19122,55.84881,37.65217
19123,56.0853,37.93431
19124,55.84977,37.65194
19125,55.9155,37.826301
19126,55.58372,37.66529
19127,55.829,37.57125
19128,55.59659,37.58701
19129,55.80554,37.82743
19130,55.58368,37.66532
19131,55.59649,37.58738
19132,63.19766,75.41572
19133,71.02315,73.7666
19134,54.22522,49.556717
19135,54.226303,49.55114
19136,54.232838,49.55501
19137,54.22524,49.55671
19138,54.22523,49.5567
19139,54.225227,49.55665
19140,54.225227,49.556717
19141,54.227154,49.539597
19142,54.22524,49.55677
19143,54.225235,49.556637
19144,55.74269,49.21232
19145,55.29146,51.9902
19146,52.97622,49.71151
19147,56.09282,47.00369
19148,56.07962,46.99904
19149,56.07639,46.99363
19150,56.09763,47.01873
19151,56.09723,47.01666
19152,56.10433,47.0404
19153,56.0987,47.02422
19154,56.09355,47.00498
19155,56.14262,47.26007
19156,56.10112,47.03326
19157,56.09949,47.02828
19158,56.09617,47.01153
19159,56.09596,47.01072
19160,56.07723,46.99571
19161,56.10091,47.03277
19162,56.0995,47.02828
19163,56.10294,47.0374
19164,56.08703,47.0
19165,56.07911,46.9986
19166,56.09853,47.02345
19167,56.07739,46.99636
19168,56.06813,46.97852
19169,56.14248,47.26308
19170,56.08484,47.00005
19171,56.09476,47.00748
19172,54.26037,48.33211
19173,54.26316,48.3315
19174,54.26301,48.33359
19175,54.26042,48.33214
19176,54.26304,48.33354
19177,54.26312,48.33143
19178,54.26026,48.33227
19179,54.26217,48.33416
19180,54.26314,48.33357
