,LATITUDE,LONGITUDE
17812,56.26846,43.976
17813,55.74132,37.40347
17814,52.47008,65.35836
17815,56.8439,60.6524
17816,50.31653,57.15118
17817,54.19606,37.58967
17818,56.86056,57.43149
17819,37.34889,49.55175
17820,52.64694,39.4732
17821,49.98254,36.24097
17822,37.2816,49.59054
17823,50.90181,34.79526
17824,37.28162,49.59052
17825,59.21414,39.89054
17826,36.71682,51.16028
17827,62.25921,74.47118
17828,55.20869,61.29191
17829,54.77483,56.07066
17830,48.46255,38.84264
17831,55.82016,37.87954
17832,59.85244,30.24421
17833,45.03582,38.91428
17834,49.95921,36.21209
17835,56.85513,60.62891
17836,36.55386,53.07076
17837,50.03532,36.23534
17838,57.10765,65.57883
17839,59.90816,29.07931
17840,55.36895,34.67464
17841,60.03776,30.35518
17842,60.0159,30.25242
17843,57.03064,35.00903
17844,55.68859,37.48655
17845,57.15352,65.56506
17846,54.6892,30.50223
17847,55.37658,34.69172
17848,36.55351,53.07137
17849,48.02029,38.7759
17850,61.78342,34.39819
17851,55.39777,37.76859
17852,53.19002,50.13402
17853,36.5528,53.07837
17854,44.88401,37.33099
17855,37.28159,49.59055
17856,55.80998,37.56766
17857,59.82961,30.14513
17858,49.94128,36.37628
17859,45.06833,38.97969
17860,59.95636,30.30058
17861,55.62039,37.28429
17862,56.48123,84.87923
17863,54.79842,61.4054
17864,56.11656,44.02458
17865,55.62572,51.78063
17866,44.60651,41.92738
17867,55.70913,37.73683
17868,43.32266,45.72999
17869,55.54615,37.56176
17870,56.91059,60.83075
17871,59.85826,30.18292
17872,56.56567,76.61985
17873,55.69394,37.55418
17874,56.31601,43.88284
17875,36.69909,53.54989
17876,55.68612,37.67392
17877,49.98763,36.25349
17878,37.33856,49.17454
17879,54.90304,61.37259
17880,60.01584,30.25189
17881,54.78294,56.03164
17882,55.19275,61.34237
17883,47.99909,37.89061
17884,56.29242,44.06902
17885,49.96026,36.29419
17886,56.82209,60.62741
17887,54.08887,43.2476
17888,55.89789,37.47578
17889,55.57059,37.48933
17890,55.85762,37.42842
17891,50.00595,36.25736
17892,44.75912,37.70796
17893,56.87256,61.06237
17894,55.69697,37.50871
17895,55.8197,37.43057
17896,55.62042,37.28431
17897,60.15297,59.94422
17898,55.82303,37.58632
17899,49.94064,36.43169
17900,48.3,39.2
17901,55.1443,61.39099
17902,55.70279,37.9085
17903,55.53832,49.40934
17904,56.83854,60.55197
17905,55.69189,37.91782
17906,53.90714,30.30696
17907,36.56081,53.07331
17908,45.06484,39.0119
17909,54.30207,48.37632
17910,55.50953,38.00328
17911,55.41529,34.77765
17912,60.03327,30.44987
17913,55.91141,37.48759
17914,55.65403,37.4812
17915,56.89933,60.60086
17916,55.85631,37.34394
17917,56.84226,60.68718
17918,48.11236,39.08224
17919,55.70581,37.47915
17920,50.33865,36.28638
17921,50.01506,36.21199
17922,59.74873,30.0966
17923,55.73383,37.67242
17924,55.54619,37.48326
17925,55.73591,37.45582
17926,55.7211,37.57126
17927,59.87982,30.27026
17928,55.18766,61.40053
17929,57.67548,39.81628
17930,36.68033,52.51625
17931,50.05405,36.20079
17932,55.81901,37.7107
17933,55.85416,37.58561
17934,48.75475,44.51145
17935,49.95791,36.32973
17936,56.85273,53.28621
17937,55.77743,37.72221
17938,59.92451,30.35839
17939,55.13596,61.43111
17940,50.0114,36.35976
17941,48.2309,38.213
17942,55.64957,37.74077
17943,59.84996,30.02803
17944,55.65463,37.52198
17945,55.65292,37.50213
17946,55.65755,37.5877
17947,55.87592,37.57745
17948,56.51117,85.03639
17949,60.00727,30.21548
17950,59.92865,30.34984
17951,59.90674,30.48276
17952,48.16568,37.69841
17953,56.20153,43.79677
17954,55.63899,37.77319
17955,49.93895,36.374
17956,55.69173,37.90758
17957,55.6448,37.32744
17958,55.77476,37.61881
17959,55.83327,37.57184
17960,55.62132,37.30347
17961,45.07444,38.90448
17962,53.19916,50.11901
17963,48.56503,39.33026
17964,55.83561,37.27716
17965,54.19401,37.67558
17966,49.94819,36.26278
17967,57.00173,40.95527
17968,55.64564,37.41258
17969,56.7904,60.67016
17970,55.6643,37.52086
17971,55.81539,37.69879
17972,55.50131,37.59734
17973,37.18765,49.98646
17974,60.05704,30.4235
17975,56.30471,43.85066
17976,55.14438,61.4278
17977,50.05406,36.20077
17978,51.54485,46.01302
17979,55.66291,37.50866
17980,59.87627,30.27176
17981,56.85864,60.64693
17982,50.90669,34.84408
17983,55.66183,37.99985
17984,37.19104,50.00258
17985,45.05086,41.99395
17986,51.55971,39.11655
17987,48.61252,44.42024
17988,55.83357,49.10198
17989,55.15325,61.30426
17990,59.83725,30.13371
17991,55.15307,60.15347
17992,36.68035,52.51621
17993,45.12072,42.9747
17994,50.93413,34.78743
17995,55.69331,37.60725
17996,55.43374,37.54774
17997,55.9235,37.86054
17998,55.85594,37.31022
17999,55.79054,37.74757
18000,55.88723,37.55885
18001,53.23116,50.25481
18002,48.01198,38.77125
18003,55.62573,37.66211
18004,55.8606,37.61802
18005,49.98033,36.24764
18006,54.18028,45.20956
18007,55.81821,37.37299
18008,36.6991,53.54992
18009,55.69034,49.19826
18010,48.56617,39.32995
18011,55.76138,37.61919
18012,35.91351,52.24039
18013,55.37589,39.0539
18014,56.57044,84.90779
18015,55.70897,37.6168
18016,56.10537,40.3628
18017,45.36534,36.48472
18018,36.58266,53.05307
18019,47.12742,39.7365
18020,55.70602,38.03092
18021,59.85113,30.18207
18022,58.02763,38.86036
18023,45.07204,39.02802
18024,55.5756,37.65891
18025,51.82605,55.14447
18026,49.95126,36.31217
18027,60.05281,30.31189
18028,55.30245,58.14419
18029,55.76532,37.93432
18030,55.17069,61.53119
18031,55.85158,37.4146
18032,53.12008,35.01202
18033,56.85045,60.65812
18034,55.68037,37.26871
18035,50.01172,36.2495
18036,59.81381,30.56782
18037,50.87861,34.77928
18038,57.77609,40.93635
18039,56.83567,53.22701
18040,55.82658,37.52944
18041,49.94743,36.28286
18042,55.62404,37.6054
18043,56.43404,61.85254
18044,35.91779,52.25934
18045,59.8536,30.14139
18046,37.28391,49.63199
18047,55.17283,61.54826
18048,54.7044,55.83357
18049,56.02395,37.85805
18050,55.87231,37.70645
18051,55.73251,37.6078
18052,55.85537,37.60878
18053,51.72141,36.16658
18054,45.03122,38.90844
18055,49.9672,36.21448
18056,55.76226,37.82891
18057,59.93958,30.35714
18058,55.80143,37.79964
18059,60.03191,30.23964
18060,50.06724,36.20591
18061,43.71728,44.09429
18062,51.30359,37.84432
18063,56.79498,60.6494
18064,55.5502,37.55655
18065,55.84867,37.63835
18066,59.92864,30.34991
18067,49.94957,36.37692
18068,56.84881,60.63404
18069,56.32312,43.99821
18070,50.00368,36.2464
18071,36.56436,53.09499
18072,59.10991,38.0389
18073,55.73531,37.62789
18074,50.06781,36.20383
18075,45.40735,40.47571
18076,55.794,37.88855
18077,49.95523,36.3316
18078,54.21353,37.6154
18079,59.84842,30.03818
18080,54.90315,61.37262
18081,55.81524,37.96901
18082,55.64229,37.32711
18083,56.89256,60.59711
18084,55.12548,61.43049
18085,45.02938,38.98901
18086,55.60341,37.02762
18087,55.5756,37.65892
18088,58.00345,56.25868
18089,55.74382,37.62593
18090,55.81486,37.24597
18091,55.86777,37.49591
18092,54.51395,30.42991
18093,54.81444,56.11329
18094,55.93485,37.5057
18095,56.85869,60.64681
18096,55.72108,37.90374
18097,44.75913,37.70798
18098,51.16595,52.99736
18099,54.6245,39.74249
18100,55.75257,37.59222
18101,55.78775,37.73913
18102,59.84386,30.31457
18103,55.70404,37.68741
18104,52.55446,39.63208
18105,59.8802,30.27718
18106,49.87653,35.9729
18107,35.96456,52.26861
18108,59.84385,30.31455
18109,56.85369,60.61841
18110,55.00802,38.52548
18111,59.83246,30.21945
18112,49.98387,36.3232
18113,50.08579,36.24026
18114,56.81588,60.57151
18115,37.2835,49.63209
18116,55.81711,37.83396
18117,45.04678,38.98028
18118,55.75794,37.6171
18119,43.23413,46.58225
18120,55.71167,37.751
18121,56.34928,43.92956
18122,36.70271,52.63404
18123,58.05917,60.69799
18124,55.83074,37.66315
18125,57.23924,60.092
18126,58.5539,50.05218
18127,55.64556,37.51893
18128,55.64013,38.10622
18129,55.97026,37.78631
18130,45.03931,38.95245
18131,45.06547,39.036
18132,52.61394,39.55945
18133,55.75841,37.5557
18134,56.8221,60.6274
18135,49.94498,36.30773
18136,57.17307,56.93159
18137,55.99992,37.21665
18138,62.24299,74.53051
18139,55.89134,37.43319
18140,55.15158,36.84694
18141,59.09949,37.91308
18142,55.65303,37.17477
18143,55.65304,37.17477
18144,55.97858,37.74195
18145,55.18766,61.4005
18146,55.76884,37.83516
18147,55.69078,37.72758
18148,55.72262,49.30397
18149,45.1365,38.95493
18150,53.32165,69.38621
18151,57.96966,56.22585
18152,49.95316,36.25443
18153,59.91055,30.49056
18154,55.87369,37.71617
18155,36.58025,53.06185
18156,55.9364,37.8471
18157,57.98293,56.30793
18158,49.89496,36.22364
18159,57.13094,65.5584
18160,55.83241,37.97858
18161,55.71756,37.61961
18162,55.66534,37.28398
18163,56.83522,60.65726
18164,59.5583,30.08968
18165,59.84571,30.24903
18166,54.20636,37.68681
18167,55.68178,37.65278
18168,48.3451,39.9658
18169,57.10532,65.60032
18170,55.6896,37.864
18171,56.23666,43.4404
18172,36.03731,52.26843
18173,56.78051,60.69917
18174,49.94308,36.28583
18175,54.6874,55.79138
18176,55.57443,37.47328
18177,51.86628,33.45734
18178,59.90696,30.4636
18179,55.89262,37.6291
18180,56.31164,43.9898
18181,60.07087,30.32245
18182,49.95817,36.33425
18183,53.24557,50.22035
18184,54.0249,37.49281
18185,55.66268,37.51968
18186,56.38376,37.52757
18187,50.02622,36.32414
18188,54.98597,37.55454
18189,55.80465,37.63001
18190,55.19721,61.32393
18191,56.38376,37.52758
18192,57.15523,65.59216
18193,48.53534,37.66109
18194,49.95376,36.2129
18195,50.02586,36.32847
18196,57.99711,56.14935
18197,59.93053,30.3655
18198,44.95914,37.2993
18199,48.60981,37.53579
18200,55.67831,37.53567
18201,44.85763,38.70804
18202,55.68037,37.26875
18203,51.54484,46.01303
18204,45.01901,38.99536
18205,57.13578,65.47304
18206,55.81841,37.08065
18207,56.76925,60.32759
18208,55.63371,37.58899
18209,55.90136,37.41497
18210,55.58863,37.46942
18211,55.76756,37.93127
18212,48.07246,37.91698
18213,55.53825,49.40925
18214,60.03593,30.35431
18215,36.08577,52.25638
18216,55.73196,37.26244
18217,54.21354,37.61537
18218,57.55813,39.93847
18219,55.79247,37.68212
18220,55.73195,37.2598
18221,55.88475,37.38903
18222,59.83815,30.35317
18223,55.73616,37.40813
18224,55.77412,37.6864
18225,55.78896,37.53819
18226,55.8039,37.59083
18227,55.73277,37.25585
18228,55.74873,49.28871
18229,54.30209,48.37631
18230,59.84386,30.31463
18231,49.96255,36.09386
18232,55.58995,37.6134
18233,57.18566,39.39664
18234,55.73045,37.25244
18235,55.73283,37.64075
18236,55.86927,37.63448
18237,56.51098,85.03836
18238,55.66187,37.53685
18239,55.22609,61.6251
18240,55.68351,37.3963
18241,55.7441,37.58894
18242,46.26121,39.25648
18243,54.68433,39.64921
18244,58.01084,56.20144
18245,51.50976,45.99226
18246,51.16219,55.00034
18247,56.89896,60.60004
18248,45.0373,38.93424
18249,43.59063,40.01235
18250,51.59461,46.12285
18251,59.98915,30.20295
18252,55.87933,37.54106
18253,59.7448,30.47261
18254,49.9977,36.33487
18255,36.72976,53.81677
18256,56.38372,37.52758
18257,55.7487,49.28873
18258,61.23435,73.40218
18259,53.99266,58.44432
18260,50.01827,36.34615
18261,60.05699,30.42333
18262,60.05699,30.42332
18263,49.99548,36.32744
18264,36.59085,53.05769
18265,55.89799,37.61578
18266,49.95622,36.35581
18267,56.30889,44.00247
18268,55.79221,37.74899
18269,55.84127,37.52966
18270,37.26616,49.55298
18271,55.79756,37.51878
18272,55.64955,37.38722
18273,55.73816,37.86163
18274,55.76444,37.60921
18275,55.75516,37.60074
18276,55.90419,37.54898
18277,55.8504,37.60341
18278,46.34998,48.02735
18279,60.00847,30.35815
18280,55.8406,49.13214
18281,59.65347,33.50456
18282,55.60489,36.46617
18283,55.74283,37.96043
18284,48.58989,39.38425
18285,55.90419,37.54896
18286,36.71701,51.16017
18287,43.9784,39.23441
18288,46.29311,39.3304
18289,49.98723,36.34687
18290,45.46444,42.86337
18291,56.88286,60.50638
18292,55.76197,37.77885
18293,55.76197,37.77884
18294,55.756,37.59871
18295,50.89743,34.80826
18296,48.29899,38.01091
18297,54.8107,56.11609
18298,45.01751,38.96079
18299,53.32694,69.39412
18300,43.97352,39.24553
18301,36.7169,51.16012
18302,51.83618,54.96425
18303,59.92967,30.45811
18304,54.1964,37.60391
18305,37.31232,49.61335
18306,55.74132,38.0316
18307,57.16502,65.48799
18308,55.85632,37.34395
18309,55.86526,49.07066
18310,55.86527,49.07064
18311,55.73195,37.26579
18312,55.82219,37.64688
18313,59.98977,30.31429
18314,48.07562,39.65368
18315,56.28966,43.98992
18316,55.70859,37.92585
18317,36.17399,52.35992
18318,55.66161,37.50964
18319,55.71897,37.72537
18320,55.75048,37.87302
18321,55.73595,37.27147
18322,55.86284,37.42122
18323,36.71703,51.16005
18324,51.86701,33.46387
18325,53.86406,30.34472
18326,51.53962,38.3645
18327,55.68844,37.462
18328,53.19891,50.14584
18329,36.56217,53.03838
18330,51.77432,55.14752
18331,56.8169,60.54247
18332,56.83213,60.66075
18333,55.77545,37.55753
18334,57.60861,39.88113
18335,60.04463,30.33961
18336,56.67302,60.46699
18337,45.10025,39.00778
18338,55.68367,37.86737
18339,55.51526,28.6951
18340,51.64111,40.11335
18341,51.66934,33.92003
18342,55.7364,37.61868
18343,49.99413,36.32615
18344,59.83795,30.17395
18345,48.98002,39.00116
18346,55.51795,37.34791
18347,48.39748,39.20851
18348,55.96453,37.80492
18349,49.94573,36.30359
18350,43.92769,39.30927
18351,55.77445,37.72496
18352,36.6314,52.26597
18353,56.79767,60.63714
18354,63.56658,53.69082
18355,45.09448,38.97677
18356,55.74633,37.71915
18357,56.89094,53.2493
18358,55.17752,61.52196
18359,54.38083,48.60723
18360,54.7269,55.99737
18361,55.76057,37.61962
18362,43.02832,44.6896
18363,45.02051,38.98444
18364,56.81834,60.56037
18365,59.92246,30.5003
18366,45.01936,39.07458
18367,56.26602,44.01878
18368,43.91741,39.3172
18369,55.75597,37.62762
18370,56.85873,60.66114
18371,36.71691,51.15999
18372,59.85124,30.19194
18373,59.37344,29.92209
18374,60.11977,30.33344
18375,55.19736,61.47851
18376,50.02252,36.33762
18377,37.36933,49.85916
18378,56.01138,37.84377
18379,55.69393,37.56027
18380,55.95299,37.67049
18381,55.63311,37.73534
18382,55.63768,37.54195
18383,36.53665,53.06933
18384,49.98761,36.36481
18385,60.05695,30.42354
18386,55.78343,49.23807
18387,56.78233,60.73909
18388,55.75452,37.65866
18389,59.85246,30.24421
18390,55.74353,37.68393
18391,55.65989,37.51958
18392,56.82307,60.57116
18393,45.03218,39.13373
18394,36.5337,53.07077
18395,55.6184,37.2565
18396,54.63167,55.69592
18397,61.25892,73.40871
18398,55.77837,37.61165
18399,47.22851,39.71537
18400,36.53372,53.07075
18401,50.91396,34.7835
18402,56.83094,60.59042
18403,53.19801,50.15535
18404,49.5124,36.5605
18405,54.2695,28.48243
18406,56.48009,84.95544
18407,55.11847,61.59699
18408,56.76925,60.32754
18409,55.69085,37.49673
18410,55.73834,37.82362
18411,55.82356,37.62636
18412,51.50975,45.99228
18413,55.72129,37.90285
18414,55.70059,37.6217
18415,56.68539,60.47724
18416,59.87396,30.258
18417,53.25209,50.24482
18418,55.59905,37.66074
18419,54.9023,70.81813
18420,56.31468,43.93652
18421,54.9023,70.81815
18422,51.68385,33.89325
18423,56.83474,60.68826
18424,45.04584,38.9418
18425,36.53232,53.07096
18426,55.76231,37.53964
18427,49.21428,39.582
18428,55.15321,61.41251
18429,55.76288,52.43696
18430,51.66748,36.08591
18431,55.98683,37.17969
18432,49.9274,36.43293
18433,55.96465,37.40453
18434,55.1906,30.23259
18435,57.13369,65.49914
18436,37.46465,49.48488
18437,56.30168,37.51736
18438,59.93626,30.33073
18439,53.40506,58.97534
18440,55.79076,37.61549
18441,56.83213,60.66076
18442,55.79569,49.22623
18443,36.56268,53.04337
18444,47.23925,39.75163
18445,50.03521,36.20248
18446,55.78069,37.61173
18447,36.47295,52.83566
18448,55.44679,37.86243
18449,55.72817,37.47441
18450,37.29885,49.59191
18451,54.60979,39.68047
18452,55.10406,61.61677
18453,53.11488,50.14671
18454,48.5119,37.69698
18455,37.28408,49.63186
18456,52.19083,61.20056
18457,36.63139,52.26604
18458,55.12781,61.42904
18459,55.90525,37.70595
18460,55.69584,37.32137
18461,49.86914,36.28665
18462,53.25187,50.21736
18463,45.03725,38.93377
18464,55.85092,37.42532
18465,36.3757,52.56768
18466,53.11513,50.08341
18467,50.14239,35.41778
18468,55.93199,37.49418
18469,55.4422,37.63169
18470,54.99929,73.44656
18471,55.85519,37.44925
18472,55.69098,37.85893
18473,59.96069,30.43716
18474,55.80462,37.63002
18475,55.73512,37.69902
18476,55.61443,37.48829
18477,37.14768,49.87355
18478,56.47563,84.94996
18479,54.79621,56.03613
18480,55.64956,37.3872
18481,36.40647,52.34779
18482,55.6597,37.51983
18483,55.74284,37.96044
18484,54.83353,37.61754
18485,55.00098,73.4443
18486,55.7059,37.47931
18487,50.91071,34.8312
18488,55.7566,37.68195
18489,59.99507,30.54071
18490,55.65241,37.44395
18491,55.75694,49.27692
18492,49.93112,36.40909
18493,54.9934,73.36775
18494,56.6376,47.905
18495,59.56417,150.81487
18496,59.56736,150.81489
18497,59.56716,150.81458
18498,59.56829,150.81529
18499,59.56754,150.81473
18500,59.5743,150.81577
18501,59.57624,150.81169
18502,59.57704,150.80582
18503,59.5769,150.80605
18504,59.57477,150.81459
18505,59.57655,150.8085
18506,59.57705,150.80785
18507,59.57678,150.80829
18508,59.57615,150.80943
18509,59.57693,150.80803
18510,59.57707,150.8056
18511,59.57269,150.80084
18512,59.5729,150.80133
18513,59.57342,150.80713
18514,59.56556,150.76294
18515,59.56508,150.74165
18516,59.56529,150.73878
18517,59.56567,150.72746
18518,59.56508,150.73994
18519,59.56521,150.76218
18520,59.56786,150.79031
18521,59.56783,150.79028
18522,59.62121,150.77539
18523,59.57341,150.80705
18524,59.56554,150.76286
18525,59.56564,150.72936
18526,59.56561,150.7618
18527,59.56538,150.76163
18528,59.56459,150.77002
18529,59.62127,150.77552
18530,59.62718,150.77614
18531,59.62312,150.7754
18532,59.62869,150.78016
18533,59.62835,150.7803
18534,59.62354,150.78231
18535,59.61486,150.78233
18536,59.57443,150.80026
18537,59.57268,150.80077
18538,59.56784,150.79016
18539,59.5652,150.763
18540,59.56463,150.79478
18541,59.56454,150.7953
18542,59.56304,150.80641
18543,59.56395,150.80429
18544,59.56076,150.81917
18545,59.55143,150.83473
18546,59.55215,150.83853
18547,59.55575,150.81944
18548,59.55919,150.81331
18549,62.0389,129.62545
18550,62.03314,129.6279
18551,62.02099,129.66146
18552,62.01926,129.66759
18553,62.01696,129.678
18554,62.04771,129.75457
18555,59.55858,150.80568
18556,62.03998,129.74197
18557,62.04473,129.75598
18558,62.04892,129.75746
18559,59.57385,150.81614
18560,59.57291,150.80135
18561,59.56416,150.77992
18562,59.61966,150.78172
18563,59.62128,150.77551
18564,59.62732,150.7756
18565,59.56871,150.79196
18566,59.5653,150.76152
18567,59.62268,150.77601
18568,59.62908,150.77607
18569,59.6293,150.7762
18570,59.6276,150.78065
18571,59.62356,150.7823
18572,59.61724,150.78139
18573,59.58043,150.79774
18574,59.58155,150.79669
18575,59.56954,150.7939
18576,59.56451,150.78705
18577,59.56528,150.76251
18578,59.56346,150.79944
18579,59.5643,150.80371
18580,59.56306,150.80644
18581,59.56346,150.8052
18582,59.56325,150.80605
18583,59.56057,150.81947
18584,59.54985,150.8409
18585,59.55006,150.84236
18586,59.5519,150.84204
18587,59.55244,150.84115
18588,59.55141,150.83797
18589,59.55146,150.8349
18590,59.55232,150.83281
18591,59.55239,150.8323
18592,59.5531,150.82214
18593,59.56098,150.81856
18594,59.55324,150.82211
18595,59.55354,150.8215
18596,59.55399,150.82124
18597,59.5569,150.81793
18598,59.55882,150.80591
18599,59.55883,150.80595
18600,62.04416,129.63239
18601,62.04395,129.63205
18602,62.03279,129.62339
18603,62.03233,129.62336
18604,62.03272,129.62444
18605,62.03271,129.6245
18606,62.03242,129.62297
18607,62.03392,129.6274
18608,62.02704,129.63483
18609,62.02848,129.64328
